Date,cbp_apprehended,cbp_custody,cbp_transferred,hhs_care,hhs_discharged,transfer_efficiency_ratio,discharge_effectiveness,daily_throughput_rate,backlog,cumulative_backlog,weekday,is_weekend,day_type,month,rolling_discharge_effectiveness,stagnation_period,discharge_change,sudden_drop,outcome_stability_score,inflow,outflow,net_flow
2023-01-12,33.0,53.0,34.0,6566.0,436.0,0.6415094339622641,0.06640268047517514,13.212121212121213,-403.0,-403.0,Thursday,False,Weekday,2023-01,,False,,False,,33.0,436.0,-403.0
2023-01-22,32.0,49.0,39.0,7122.0,227.0,0.7959183673469388,0.031873069362538614,7.09375,-195.0,-598.0,Sunday,True,Weekend,2023-01,,False,-0.03452961111263653,True,,32.0,227.0,-195.0
2023-01-23,32.0,50.0,39.0,7280.0,181.0,0.78,0.02486263736263736,5.65625,-149.0,-747.0,Monday,False,Weekday,2023-01,,False,-0.007010431999901253,False,,32.0,181.0,-149.0
2023-01-24,47.0,42.0,47.0,7433.0,175.0,1.119047619047619,0.023543656666218216,3.723404255319149,-128.0,-875.0,Tuesday,False,Weekday,2023-01,,False,-0.0013189806964191454,False,,47.0,175.0,-128.0
2023-01-25,20.0,22.0,41.0,7538.0,180.0,1.8636363636363635,0.02387901300079597,9.0,-160.0,-1035.0,Wednesday,False,Weekday,2023-01,,False,0.00033535633457775285,False,,20.0,180.0,-160.0
2023-01-29,23.0,45.0,11.0,7472.0,303.0,0.24444444444444444,0.04055139186295503,13.173913043478262,-280.0,-1315.0,Sunday,True,Weekend,2023-01,,False,0.016672378862159064,False,,23.0,303.0,-280.0
2023-01-30,34.0,54.0,29.0,7743.0,196.0,0.5370370370370371,0.025313186103577426,5.764705882352941,-162.0,-1477.0,Monday,False,Weekday,2023-01,0.03377509069055682,False,-0.015238205759377607,True,0.015640469980482647,34.0,196.0,-162.0
2023-01-31,26.0,36.0,36.0,7803.0,158.0,1.0,0.020248622324746893,6.076923076923077,-132.0,-1609.0,Tuesday,False,Weekday,2023-01,0.027181653811924215,False,-0.005064563778830532,False,0.006853681121030423,26.0,158.0,-132.0
2023-02-01,25.0,32.0,27.0,7903.0,231.0,0.84375,0.029229406554472984,9.24,-206.0,-1815.0,Wednesday,False,Weekday,2023-02,0.02680398769648627,False,0.008980784229726091,False,0.006620966180946612,25.0,231.0,-206.0
2023-02-02,15.0,13.0,23.0,7879.0,298.0,1.7692307692307692,0.03782205863688285,19.866666666666667,-283.0,-2098.0,Thursday,False,Weekday,2023-02,0.028655333592807055,False,0.008592652082409866,False,0.007709948483934486,15.0,298.0,-283.0
2023-02-05,16.0,18.0,15.0,7586.0,342.0,0.8333333333333334,0.04508304771948326,21.375,-326.0,-2424.0,Sunday,True,Weekend,2023-02,0.0317323894575592,False,0.007260989082600408,False,0.009435062926939762,16.0,342.0,-326.0
2023-02-06,11.0,22.0,12.0,7720.0,196.0,0.5454545454545454,0.02538860103626943,17.818181818181817,-185.0,-2609.0,Monday,False,Weekday,2023-02,0.03194804489119827,False,-0.01969444668321383,True,0.009240896903727468,11.0,196.0,-185.0
2023-02-07,16.0,20.0,20.0,7855.0,200.0,1.0,0.025461489497135583,12.5,-184.0,-2793.0,Tuesday,False,Weekday,2023-02,0.02979234455322406,False,7.288846086615439e-05,False,0.008639961107606642,16.0,200.0,-184.0
2023-02-08,93.0,196.0,169.0,7915.0,317.0,0.8622448979591837,0.04005053695514845,3.4086021505376345,-224.0,-3017.0,Wednesday,False,Weekday,2023-02,0.03189768038916278,False,0.014589047458012868,False,0.009147259568754059,93.0,317.0,-224.0
2023-02-09,124.0,234.0,161.0,7908.0,353.0,0.688034188034188,0.044638340920586744,2.846774193548387,-229.0,-3246.0,Thursday,False,Weekday,2023-02,0.03538192590285418,False,0.004587803965438293,False,0.00859920786177499,124.0,353.0,-229.0
2023-02-12,92.0,203.0,173.0,7434.0,317.0,0.8522167487684729,0.042641915523271456,3.4456521739130435,-225.0,-3471.0,Sunday,True,Weekend,2023-02,0.037297998612682536,False,-0.001996425397315288,False,0.008493456968464954,92.0,317.0,-225.0
2023-02-13,186.0,259.0,172.0,7483.0,244.0,0.6640926640926641,0.03260724308432447,1.3118279569892473,-58.0,-3529.0,Monday,False,Weekday,2023-02,0.036553024962317056,False,-0.010034672438946984,False,0.008666761371187819,186.0,244.0,-58.0
2023-02-14,154.0,225.0,220.0,7794.0,223.0,0.9777777777777777,0.02861175263022838,1.448051948051948,-69.0,-3598.0,Tuesday,False,Weekday,2023-02,0.03419998280670922,False,-0.0039954904540960914,False,0.008187606307735601,154.0,223.0,-69.0
2023-02-15,91.0,199.0,172.0,7869.0,290.0,0.864321608040201,0.036853475663997964,3.1868131868131866,-199.0,-3797.0,Wednesday,False,Weekday,2023-02,0.035837822039241865,False,0.008241723033769584,False,0.007220853325389281,91.0,290.0,-199.0
2023-02-16,81.0,213.0,153.0,7793.0,361.0,0.7183098591549296,0.046323623764917235,4.45679012345679,-280.0,-4077.0,Thursday,False,Weekday,2023-02,0.03881812693463924,False,0.00947014810091927,False,0.006492977955707334,81.0,361.0,-280.0
2023-02-20,209.0,285.0,184.0,7817.0,209.0,0.6456140350877193,0.02673659971856211,1.0,0.0,-4077.0,Monday,False,Weekday,2023-02,0.036916135900841196,False,-0.019587024046355126,True,0.007874791558780377,209.0,209.0,0.0
2023-02-21,184.0,314.0,217.0,7967.0,213.0,0.6910828025477707,0.02673528304255052,1.1576086956521738,-29.0,-4106.0,Tuesday,False,Weekday,2023-02,0.034358556203978874,False,-1.3166760115881915e-06,False,0.007856026028682244,184.0,213.0,-29.0
2023-02-22,107.0,215.0,230.0,7978.0,232.0,1.069767441860465,0.029079969917272498,2.1682242990654204,-125.0,-4231.0,Wednesday,False,Weekday,2023-02,0.03242113540312188,False,0.0023446868747219775,False,0.007109583975598683,107.0,232.0,-125.0
2023-02-23,101.0,162.0,178.0,7914.0,386.0,1.0987654320987654,0.04877432398281526,3.8217821782178216,-285.0,-4516.0,Thursday,False,Weekday,2023-02,0.03473071838862057,False,0.019694354065542763,False,0.009428061231612555,101.0,386.0,-285.0
2023-02-26,99.0,190.0,176.0,7609.0,323.0,0.9263157894736842,0.04244973058220528,3.2626262626262625,-224.0,-4740.0,Sunday,True,Weekend,2023-02,0.03670757238176013,False,-0.006324593400609979,False,0.009381859951018994,99.0,323.0,-224.0
2023-02-27,167.0,239.0,166.0,7800.0,248.0,0.694560669456067,0.031794871794871796,1.4850299401197604,-81.0,-4821.0,Monday,False,Weekday,2023-02,0.03598491468617067,False,-0.010654858787333486,True,0.009561846728159502,167.0,248.0,-81.0
2023-02-28,115.0,216.0,169.0,7896.0,200.0,0.7824074074074074,0.025329280648429583,1.7391304347826086,-85.0,-4906.0,Tuesday,False,Weekday,2023-02,0.03298572281238672,False,-0.006465591146442212,False,0.009057787121015405,115.0,200.0,-85.0
2023-03-01,84.0,158.0,193.0,7930.0,307.0,1.2215189873417722,0.03871374527112232,3.6547619047619047,-223.0,-5129.0,Wednesday,False,Weekday,2023-03,0.034696743605609606,False,0.013384464622692736,False,0.008808391850388234,84.0,307.0,-223.0
2023-03-02,130.0,227.0,192.0,7870.0,335.0,0.8458149779735683,0.042566709021601014,2.576923076923077,-205.0,-5334.0,Thursday,False,Weekday,2023-03,0.03695837588833111,False,0.003852963750478694,False,0.008448601848983994,130.0,335.0,-205.0
2023-03-07,88.0,214.0,160.0,7859.0,259.0,0.7476635514018691,0.03295584679984731,2.9431818181818183,-171.0,-5505.0,Tuesday,False,Weekday,2023-03,0.03751207258584179,False,-0.009610862221753703,False,0.007959042419845932,88.0,259.0,-171.0
2023-03-08,113.0,208.0,159.0,7885.0,291.0,0.7644230769230769,0.03690551680405834,2.575221238938053,-178.0,-5683.0,Wednesday,False,Weekday,2023-03,0.03581652870316223,False,0.00394967000421103,False,0.006238104111381136,113.0,291.0,-178.0
2023-03-09,174.0,285.0,150.0,7786.0,340.0,0.5263157894736842,0.043668122270742356,1.9540229885057472,-166.0,-5849.0,Thursday,False,Weekday,2023-03,0.035990584658667536,False,0.006762605466684016,False,0.006466835180098772,174.0,340.0,-166.0
2023-03-13,104.0,230.0,206.0,7567.0,249.0,0.8956521739130435,0.032906039381525046,2.394230769230769,-145.0,-5994.0,Monday,False,Weekday,2023-03,0.036149322885332284,False,-0.01076208288921731,True,0.0063594257057073295,104.0,249.0,-145.0
2023-03-14,147.0,276.0,214.0,7810.0,181.0,0.7753623188405797,0.023175416133162614,1.2312925170068028,-34.0,-6028.0,Tuesday,False,Weekday,2023-03,0.035841627954579854,False,-0.009730623248362432,False,0.006990946300409161,147.0,181.0,-34.0
2023-03-15,108.0,220.0,213.0,7915.0,286.0,0.9681818181818181,0.0361339229311434,2.6481481481481484,-178.0,-6206.0,Wednesday,False,Weekday,2023-03,0.03547308190601144,False,0.012958506797980784,False,0.00688144335871432,108.0,286.0,-178.0
2023-03-16,180.0,280.0,146.0,7989.0,308.0,0.5214285714285715,0.03855301038928527,1.711111111111111,-128.0,-6334.0,Thursday,False,Weekday,2023-03,0.03489969638710919,False,0.002419087458141872,False,0.006337594093045175,180.0,308.0,-128.0
2023-03-19,134.0,294.0,186.0,7885.0,306.0,0.6326530612244898,0.03880786303107166,2.283582089552239,-172.0,-6506.0,Sunday,True,Weekend,2023-03,0.03573569870585552,False,0.0002548526417863878,False,0.00642382945873727,134.0,306.0,-172.0
2023-03-20,202.0,313.0,158.0,7931.0,279.0,0.5047923322683706,0.03517841381919052,1.381188118811881,-77.0,-6583.0,Monday,False,Weekday,2023-03,0.035488969708017265,False,-0.0036294492118811375,False,0.006404548841293027,202.0,279.0,-77.0
2023-03-21,110.0,272.0,193.0,8050.0,221.0,0.7095588235294118,0.02745341614906832,2.0090909090909093,-111.0,-6694.0,Tuesday,False,Weekday,2023-03,0.033172583119206685,False,-0.007724997670122198,False,0.005862615055241997,110.0,221.0,-111.0
